experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	filter_all
20170905	G03	1	0.447497321	50x dilution	NA18855	NA18870	18870_18855	39	1984155	1291343	797526	493817	238078	559441	7	0	52864	3598	49259	7	0	43	4997	NA18870	0.34222	0.15672	311848	2202	0.01	1	1290	TRUE	TRUE	0.380231292317756	TRUE	0.297597387082969	FALSE	FALSE	0.0271553093129124	0.113297822633399	FALSE	FALSE
20170905	G04	1	1.631149534	50x dilution	NA18855	NA18870	18870_18855	87	3694909	2471288	1710830	760458	240565	1469800	391	74	94517	3729	90766	19	3	44	7346	NA18870	0.33655	0.1837	311848	5174	0.02	1	2434	TRUE	TRUE	0.3022331192479	TRUE	0.138861162165115	TRUE	TRUE	0.0275680359321674	0.0842784122673908	FALSE	TRUE
20170905	G05	1	1.843754854	50x dilution	NA18855	NA18870	18870_18855	86	5153999	3439983	2311382	1128601	269687	2040583	1112	0	123665	4083	119551	31	0	44	7900	NA18870	0.37516	0.14444	311848	6416	0.02	1	2936	TRUE	TRUE	0.322429975285395	TRUE	0.115705208231561	TRUE	TRUE	0.0261295846005895	0.0788943854358905	FALSE	TRUE
20170905	G06	1	0.92296151	50x dilution	NA18855	NA18870	18870_18855	85	3936621	2694754	1598154	1096600	244522	1353078	553	1	105412	3914	101482	15	1	43	7179	NA18855	0.52996	0.27795	311848	3994	0.01	1	2322	TRUE	TRUE	0.405207928730651	TRUE	0.151697622332139	TRUE	TRUE	0.0281024169288752	0.101551675079177	FALSE	TRUE
20170905	G07	1	2.028697118	50x dilution	NA18855	NA18870	18870_18855	40	4385210	3017327	2254348	762979	144075	2110266	7	0	151730	3875	147848	7	0	47	9159	NA18870	0.1795	0.10234	311848	9596	0.03	1	4096	TRUE	TRUE	0.246397022360315	TRUE	0.0633789529939355	TRUE	TRUE	0.0469123491369829	0.103352978126107	FALSE	TRUE
20170905	G08	1	0.622022808	50x dilution	NA18855	NA18870	18870_18855	41	2396123	1490599	882727	607872	222726	659991	10	0	61467	3609	57848	10	0	40	5605	NA18855	0.5234	0.21981	311848	2788	0.01	1	1568	TRUE	TRUE	0.407040702521236	TRUE	0.250977849656951	FALSE	FALSE	0.0284630160577587	0.112416373378991	FALSE	FALSE
20170905	G09	1	2.201831588	50x dilution	NA18855	NA18870	18870_18855	42	3049575	2133214	1595452	537762	179160	1415868	423	1	96224	3678	92519	26	1	42	7810	NA18870	0.24623	0.13626	311848	6389	0.02	1	2935	TRUE	TRUE	0.245016535545475	TRUE	0.11084864472366	TRUE	TRUE	0.0370409855484482	0.0927296415783316	FALSE	TRUE
20170905	G10	1	1.992598844	50x dilution	NA18855	NA18870	18870_18855	90	4611816	3085579	2153884	931695	232992	1920203	606	83	109191	3638	105521	29	3	42	7781	NA18855	0.2634	0.10329	311848	6178	0.02	1	2745	TRUE	TRUE	0.295749033559322	TRUE	0.106534788540246	TRUE	TRUE	0.0283006787040594	0.0771040171070719	FALSE	TRUE
20170905	G11	1	2.298546936	50x dilution	NA18855	NA18870	18870_18855	89	4590736	3126711	2207855	918856	238274	1968081	1452	48	114052	3898	110104	46	4	44	7947	NA18855	0.32319	0.11327	311848	6428	0.02	1	2893	TRUE	TRUE	0.287504108869691	TRUE	0.106701503127608	TRUE	TRUE	0.0286858319867891	0.0777884965397502	FALSE	TRUE
20170905	G12	1	1.045407604	50x dilution	NA18855	NA18870	18870_18855	88	3372507	2162035	1317736	844299	245147	1072180	407	2	87906	4069	83812	23	2	46	6578	NA18855	0.49222	0.30589	311848	4020	0.01	1	2010	TRUE	TRUE	0.387385801201166	TRUE	0.184173718665176	FALSE	TRUE	0.029077227173423	0.103092823873303	FALSE	FALSE
20170905	H01	1	0.54580467	50x dilution	NA18855	NA18870	18870_18855	43	1814078	1150987	685740	465247	252182	433555	3	0	46172	3644	42525	3	0	43	4450	NA18855	0.57353	0.15126	311848	1777	0.01	1	1071	TRUE	FALSE	0.404472390041736	TRUE	0.366296753483443	FALSE	FALSE	0.026190356730721	0.124769799647147	FALSE	FALSE
20170905	H02	1	0.607171669	50x dilution	NA18855	NA18870	18870_18855	44	1716856	1121556	683699	437857	220506	463131	62	0	50372	3716	46648	8	0	42	5066	NA18855	0.58854	0.45008	311848	2406	0.01	1	1361	TRUE	FALSE	0.390753190252501	TRUE	0.321662716611776	FALSE	FALSE	0.0303526147074303	0.130362369812348	FALSE	FALSE
20170905	H03	1	2.581446782	50x dilution	NA18855	NA18870	18870_18855	45	4639394	3207546	2327780	879766	253962	2072699	1115	4	117027	3839	113149	38	1	43	7757	NA18855	0.34041	0.09825	311848	6358	0.02	1	2790	TRUE	TRUE	0.265628067263635	TRUE	0.107754489733155	TRUE	TRUE	0.0271801807033992	0.0764404004880284	FALSE	TRUE
20170905	H04	1	2.634504183	50x dilution	NA18855	NA18870	18870_18855	93	6095932	4103637	2835983	1267654	244206	2590391	1378	8	143315	3917	139353	42	3	46	8389	NA18870	0.28489	0.11037	311848	7925	0.03	1	3416	TRUE	TRUE	0.302252246708144	TRUE	0.0849062497473509	TRUE	TRUE	0.0278907913644154	0.0756421506703568	FALSE	TRUE
20170905	H05	1	2.488371231	50x dilution	NA18855	NA18870	18870_18855	92	5122236	3565640	2558104	1007536	226229	2331097	774	4	133353	4062	129259	31	1	44	8320	NA18870	0.2907	0.1177	311848	7865	0.03	1	3367	TRUE	TRUE	0.27566906974786	TRUE	0.0875235869329415	TRUE	TRUE	0.0308565763136727	0.0780978945167332	FALSE	TRUE
20170905	H06	1	1.845025715	50x dilution	NA18855	NA18870	18870_18855	91	4571766	3077451	2181799	895652	247086	1934369	344	0	111581	3809	107751	21	0	39	7837	NA18870	0.25741	0.10809	311848	6325	0.02	1	2886	TRUE	TRUE	0.284249184735086	TRUE	0.111801212478932	TRUE	TRUE	0.0274851946760827	0.0771265031316929	FALSE	TRUE
20170905	H07	1	1.332161793	50x dilution	NA18855	NA18870	18870_18855	46	3311138	2276503	1552852	723651	264409	1287839	503	101	78310	3656	74636	16	2	39	6322	NA18870	0.36278	0.14724	311848	4013	0.01	1	1946	TRUE	TRUE	0.313694089709566	TRUE	0.168746296866251	TRUE	TRUE	0.0260889128146619	0.080822074277136	FALSE	TRUE
20170905	H08	2	0.81567123	50x dilution	NA18855	NA18870	18870_18855	47	2429425	1584324	1010764	573560	259479	751278	7	0	62804	3620	59177	7	0	37	4932	NA18870	0.54797	0.36633	311848	1951	0.01	1	1210	TRUE	TRUE	0.361582356467519	TRUE	0.255636639981678	FALSE	FALSE	0.0256635798698496	0.102885769188813	FALSE	FALSE
20170905	H09	3	1.893041054	50x dilution	NA18855	NA18870	18870_18855	48	5803120	3855639	2702724	1152915	175639	2527040	45	0	197470	3886	193575	9	0	39	8270	NA18870	0.62209	0.13983	311848	5442	0.02	1	3135	TRUE	TRUE	0.296818083077625	TRUE	0.0646969059553878	TRUE	TRUE	0.0382594298877052	0.106822785829107	FALSE	FALSE
20170905	H10	1	1.95393271	50x dilution	NA18855	NA18870	18870_18855	96	3893140	2647916	1898540	749376	260105	1637834	556	45	88156	3635	84496	24	1	39	6869	NA18870	0.23362	0.07944	311848	4936	0.02	1	2237	TRUE	TRUE	0.275134206742291	TRUE	0.135428433512933	TRUE	TRUE	0.0257148902234591	0.0725756679282239	FALSE	TRUE
20170905	H11	1	0.451719436	50x dilution	NA18855	NA18870	18870_18855	95	1270343	818992	503723	315269	205761	297959	3	0	30749	3257	27489	3	0	40	2916	NA18870	0.45412	0.49992	311848	903	0	1	629	TRUE	FALSE	0.383782848971522	TRUE	0.405503219077379	FALSE	FALSE	0.0303180555125146	0.123355622414971	FALSE	FALSE
20170905	H12	1	2.331087863	50x dilution	NA18855	NA18870	18870_18855	94	4830193	3253918	2271703	982215	207596	2063574	521	12	123930	3602	120298	29	1	41	8088	NA18870	0.26884	0.10057	311848	7085	0.02	1	3074	TRUE	TRUE	0.29425003592433	TRUE	0.0901888706374166	TRUE	TRUE	0.0307520211521839	0.0814177549088115	FALSE	TRUE
20170906	A01	1	1.580624916	50x dilution	NA19098	NA19101	19101_19098	3	4594949	3006689	2045649	961040	175482	1869822	344	1	113659	2766	110877	15	1	41	7586	NA19098	0.30188	0.092	311848	6228	0.02	1	2756	TRUE	TRUE	0.331337036817889	TRUE	0.0851742577495805	TRUE	TRUE	0.0306943713834824	0.0862584790752527	FALSE	TRUE
20170906	A02	1	0.480203729	50x dilution	NA19098	NA19101	19101_19098	2	2376047	1392887	770748	622139	154792	615929	27	0	61690	2578	59108	4	0	36	5559	NA19098	0.33962	0.16899	311848	2507	0.01	1	1469	TRUE	TRUE	0.459416163181488	FALSE	0.19937683746479	FALSE	FALSE	0.0324316377536019	0.12751982543367	FALSE	FALSE
20170906	A03	1	1.358749936	50x dilution	NA19098	NA19101	19101_19098	1	3986271	2550954	1735549	815405	175266	1559645	636	2	98265	2871	95365	27	2	39	7222	NA19098	0.23034	0.05865	311848	5705	0.02	1	2576	TRUE	TRUE	0.331267952832773	TRUE	0.100366261896948	TRUE	TRUE	0.031247547544929	0.0882699865111852	FALSE	TRUE
20170906	A04	1	2.01170273	50x dilution	NA19098	NA19101	19101_19098	49	5698475	3773896	2677263	1096633	131526	2544851	780	106	168665	3108	165517	34	6	43	8741	NA19098	0.22358	0.08617	311848	9661	0.03	1	3778	TRUE	TRUE	0.299836801574568	TRUE	0.0488667967201861	TRUE	TRUE	0.0441248598654709	0.0991191489668186	FALSE	TRUE
20170906	A05	3	1.745030752	50x dilution	NA19098	NA19101	19101_19098	50	5333691	3557993	2346313	1211680	160971	2184320	1022	0	140371	2960	137377	34	0	40	7910	NA19101	0.46465	0.12977	311848	7003	0.02	1	2947	TRUE	TRUE	0.350788406620281	TRUE	0.0682954664758742	TRUE	TRUE	0.0348444950537328	0.0935210420778928	FALSE	FALSE
20170906	A06	1	1.598700651	50x dilution	NA19098	NA19101	19101_19098	51	3835608	2639071	1829104	809967	148758	1679080	1266	0	104166	2714	101426	26	0	44	7238	NA19098	0.23442	0.09313	311848	6695	0.02	1	2706	TRUE	TRUE	0.316971783602954	TRUE	0.0813105335980268	TRUE	TRUE	0.0349270939301458	0.0916399877128912	FALSE	TRUE
20170906	A07	1	1.489683816	50x dilution	NA19098	NA19101	19101_19098	6	3730129	2436297	1627807	808490	150978	1476752	77	0	104354	2856	101494	4	0	35	7036	NA19101	0.4864	0.13741	311848	4851	0.02	1	2350	TRUE	TRUE	0.343034407568926	TRUE	0.092237222012047	TRUE	TRUE	0.035861858656705	0.0984814562897705	FALSE	TRUE
20170906	A08	1	1.943385117	50x dilution	NA19098	NA19101	19101_19098	5	3929858	2624971	1916664	708307	142363	1773701	538	62	106244	2740	103473	30	1	42	7689	NA19098	0.19232	0.0847	311848	6664	0.02	1	2808	TRUE	TRUE	0.280156585632336	TRUE	0.0743350333652239	TRUE	TRUE	0.0366111317194329	0.0880560428483697	FALSE	TRUE
20170906	A09	1	0.539921667	50x dilution	NA19098	NA19101	19101_19098	4	1598942	1006738	666399	340339	133209	533136	54	0	48156	2407	45746	3	0	41	4588	NA19098	0.50865	0.15009	311848	2011	0.01	1	1138	TRUE	FALSE	0.349452477355821	TRUE	0.198269384506119	FALSE	FALSE	0.0356481561596899	0.118527490776487	FALSE	FALSE
20170906	A10	2	2.031814801	50x dilution	NA19098	NA19101	19101_19098	52	4679876	3148742	2258515	890227	118356	2139650	509	0	144955	2709	142218	28	0	43	8328	NA19098	0.19702	0.09147	311848	8282	0.03	1	3443	TRUE	TRUE	0.291744896642736	TRUE	0.0522498631296798	TRUE	TRUE	0.043840685558477	0.102292717817858	FALSE	FALSE
20170906	A11	5	1.337479099	50x dilution	NA19098	NA19101	19101_19098	53	4373902	2655618	1891992	763626	56160	1834992	830	10	181144	2715	178383	44	2	37	9575	NA19098	0.15136	0.08186	311848	11981	0.04	1	4855	TRUE	TRUE	0.296530731567214	TRUE	0.0296584683019652	TRUE	TRUE	0.089724680432645	0.158740678747544	FALSE	FALSE
20170906	A12	1	1.964340908	50x dilution	NA19098	NA19101	19101_19098	54	4777817	3115420	2201853	913567	143489	2057614	749	1	138167	2880	135257	29	1	42	8244	NA19098	0.22634	0.09214	311848	8013	0.03	1	3291	TRUE	TRUE	0.303603098735594	TRUE	0.0650227071477026	TRUE	TRUE	0.0373827309940589	0.0971975976242188	FALSE	TRUE
20170906	B01	1	2.057761393	50x dilution	NA19098	NA19101	19101_19098	9	3105052	2123616	1602518	521098	71983	1530055	480	0	123110	2420	120652	38	0	40	8447	NA19101	0.33968	0.11285	311848	8432	0.03	1	3522	TRUE	TRUE	0.253864639193348	TRUE	0.0450227214390293	TRUE	TRUE	0.0630633500015925	0.12410120840249	FALSE	TRUE
20170906	B02	1	1.856244498	50x dilution	NA19098	NA19101	19101_19098	8	3506930	2409374	1798540	610834	112700	1685300	537	3	148598	3343	145218	34	3	43	9093	NA19101	0.28357	0.14427	311848	10445	0.03	1	4165	TRUE	TRUE	0.262481274555065	TRUE	0.0622449044769065	TRUE	TRUE	0.0558029758850693	0.13460589824023	FALSE	TRUE
20170906	B03	1	2.085501961	50x dilution	NA19098	NA19101	19101_19098	7	3521922	2406005	1778723	627282	110602	1667629	490	2	112793	2661	110104	26	2	39	7828	NA19098	0.25646	0.09856	311848	7372	0.02	1	3078	TRUE	TRUE	0.269850151396061	TRUE	0.0615263338136376	TRUE	TRUE	0.0464608275572359	0.10104853106473	FALSE	TRUE
20170906	B04	1	1.88314521	50x dilution	NA19098	NA19101	19101_19098	55	3810515	2598706	1889145	709561	114430	1774176	537	2	119968	2708	117233	25	2	42	8002	NA19101	0.37741	0.13837	311848	7345	0.02	1	3144	TRUE	TRUE	0.282053386369311	TRUE	0.0603106310635928	TRUE	TRUE	0.0463353160600867	0.101668476804561	FALSE	TRUE
20170906	B05	1	1.884879687	50x dilution	NA19098	NA19101	19101_19098	56	4517932	3008884	2213103	795781	110456	2102380	235	32	171765	3319	168412	31	3	43	9161	NA19098	0.38927	0.14915	311848	10153	0.03	1	4139	TRUE	TRUE	0.274058449797921	TRUE	0.0499123970834297	TRUE	TRUE	0.0550336686341342	0.119954792142132	FALSE	TRUE
20170906	B06	1	0.993522254	50x dilution	NA19098	NA19101	19101_19098	57	2234345	1525479	1097862	427617	125925	971732	205	0	72830	2663	70151	16	0	40	6593	NA19098	0.28473	0.09961	311848	4635	0.01	1	2080	TRUE	TRUE	0.289924971611684	TRUE	0.114458070903637	TRUE	TRUE	0.0408361069456128	0.105252829974561	FALSE	TRUE
20170906	B07	1	2.048879288	50x dilution	NA19098	NA19101	19101_19098	12	4088317	2762571	2039916	722655	100702	1938454	759	1	134130	2681	131411	37	1	40	8399	NA19101	0.34429	0.10901	311848	8682	0.03	1	3547	TRUE	TRUE	0.270227670032701	TRUE	0.0492000275055716	TRUE	TRUE	0.0512086149616222	0.106983628839715	FALSE	TRUE
20170906	B08	1	1.803041139	50x dilution	NA19098	NA19101	19101_19098	11	3853862	2585294	1883062	702232	134942	1747527	512	81	110431	2798	107604	27	2	39	7843	NA19098	0.16851	0.0722	311848	6965	0.02	1	2907	TRUE	TRUE	0.281622730048308	TRUE	0.0715006813473995	TRUE	TRUE	0.0398031133971455	0.0935307677875349	FALSE	TRUE
20170906	B09	1	2.097791739	50x dilution	NA19098	NA19101	19101_19098	10	4542513	3077540	2283669	793871	97261	2185893	515	0	150351	2761	147553	37	0	37	8585	NA19101	0.28749	0.15293	311848	9481	0.03	1	3704	TRUE	TRUE	0.267033199033276	TRUE	0.0425174281472887	TRUE	TRUE	0.0536750598100291	0.106109957349392	FALSE	TRUE
20170906	B10	1	0.085200314	50x dilution	NA19098	NA19101	19101_19098	58	1196326	741009	447666	293343	144171	303374	121	0	39972	2456	37510	6	0	42	4313	NA19098	0.36511	0.15758	311848	1744	0.01	1	1034	TRUE	FALSE	0.409887392915512	TRUE	0.31959562963489	FALSE	FALSE	0.0338057676131224	0.158470189883802	FALSE	FALSE
20170906	B11	1	0.413378459	50x dilution	NA19098	NA19101	19101_19098	59	1859653	1124932	667046	457886	167871	499043	132	0	51299	2627	48662	10	0	38	5082	NA19098	0.43889	0.08796	311848	2242	0.01	1	1347	TRUE	FALSE	0.419630378615808	TRUE	0.250610543238723	FALSE	FALSE	0.0304307052475638	0.128128778855683	FALSE	FALSE
20170906	B12	1	1.633390557	50x dilution	NA19098	NA19101	19101_19098	60	4853931	3035706	1982949	1052757	150114	1832438	395	2	125732	2873	122833	25	1	44	8024	NA19101	0.43342	0.21137	311848	6768	0.02	1	2993	TRUE	TRUE	0.358415558878593	TRUE	0.0751055829947719	TRUE	TRUE	0.0355686555995052	0.0964895741592964	FALSE	TRUE
20170906	C01	1	1.950261869	50x dilution	NA19098	NA19101	19101_19098	15	3894848	2669897	1921400	748497	111242	1809257	853	48	120009	2734	117247	27	1	41	8016	NA19098	0.18244	0.0629	311848	7818	0.03	1	3109	TRUE	TRUE	0.288602229422673	TRUE	0.0576928585751525	TRUE	TRUE	0.0467560410460113	0.100271198469123	FALSE	TRUE
20170906	C02	1	2.003144965	50x dilution	NA19098	NA19101	19101_19098	14	4616038	3127836	2283943	843893	117209	2166148	585	1	138032	2612	135388	31	1	39	8494	NA19098	0.21197	0.08084	311848	8371	0.03	1	3474	TRUE	TRUE	0.278970829217354	TRUE	0.0511155352513151	TRUE	TRUE	0.042048464632591	0.0956155922476473	FALSE	TRUE
20170906	C03	1	1.94794324	50x dilution	NA19098	NA19101	19101_19098	13	4848728	3248133	2379232	868901	101542	2276957	732	1	163484	2765	160676	42	1	46	8989	NA19101	0.4211	0.14325	311848	9955	0.03	1	4066	TRUE	TRUE	0.276475044423266	TRUE	0.0423800861748684	TRUE	TRUE	0.0516656420065123	0.10935978467959	FALSE	TRUE
20170906	C04	1	1.656438967	50x dilution	NA19098	NA19101	19101_19098	61	3943186	2608107	1849061	759046	157101	1690668	1291	1	105792	2768	102989	34	1	41	7787	NA19098	0.21872	0.07959	311848	6520	0.02	1	2818	TRUE	TRUE	0.300621030871409	TRUE	0.0849142115586551	TRUE	TRUE	0.0335549916878117	0.0901838372211125	FALSE	TRUE
20170906	C05	1	1.947268121	50x dilution	NA19098	NA19101	19101_19098	62	4358984	2901522	2113891	787631	147765	1965547	578	1	126343	2909	123397	36	1	43	8069	NA19098	0.22065	0.13008	311848	7610	0.02	1	3109	TRUE	TRUE	0.281250146344205	TRUE	0.069247818121994	TRUE	TRUE	0.0376515234675156	0.0927749145706123	FALSE	TRUE
20170906	C06	1	1.355780263	50x dilution	NA19098	NA19101	19101_19098	63	3378087	2292631	1600955	691676	138141	1462317	497	0	92546	2682	89840	24	0	36	7072	NA19098	0.18107	0.08697	311848	5948	0.02	1	2453	TRUE	TRUE	0.311477738204321	TRUE	0.0856876817511138	TRUE	TRUE	0.0371639695064866	0.092224191786447	FALSE	TRUE
20170906	C07	1	1.682901629	50x dilution	NA19098	NA19101	19101_19098	18	3172381	2165660	1585593	580067	110260	1474867	466	0	98219	2479	95720	20	0	42	7628	NA19098	0.20021	0.06592	311848	6760	0.02	1	2904	TRUE	TRUE	0.277053604649335	TRUE	0.0694459344654916	TRUE	TRUE	0.0432967308254353	0.0995380832011271	FALSE	TRUE
20170906	C08	1	1.722405229	50x dilution	NA19098	NA19101	19101_19098	17	4035521	2721380	1905547	815833	125557	1779474	516	0	116261	2557	113682	22	0	41	7859	NA19098	0.27454	0.05285	311848	6749	0.02	1	2967	TRUE	TRUE	0.309309009454294	TRUE	0.0654844228128087	TRUE	TRUE	0.0398852012657296	0.0960904113333969	FALSE	TRUE
20170906	C09	1	1.616751891	50x dilution	NA19098	NA19101	19101_19098	16	3698879	2472605	1756029	716576	137727	1617638	627	37	106563	2695	103827	40	1	39	7521	NA19098	0.24673	0.04788	311848	6321	0.02	1	2766	TRUE	TRUE	0.299382003135177	TRUE	0.0780222987870669	TRUE	TRUE	0.0369108461101647	0.0941352133228135	FALSE	TRUE
20170906	C10	1	0.556472253	50x dilution	NA19098	NA19101	19101_19098	64	2040857	1258917	757869	501048	140763	616851	255	0	53606	2531	51067	8	0	38	5225	NA19098	0.2033	0.12163	311848	2800	0.01	1	1423	TRUE	FALSE	0.410918525002505	TRUE	0.18470678100626	FALSE	FALSE	0.034780220667819	0.115037216846252	FALSE	FALSE
20170906	C11	1	1.664351474	50x dilution	NA19098	NA19101	19101_19098	65	3474341	2332176	1694557	637619	123233	1571103	219	2	103143	2600	100527	14	2	43	7355	NA19098	0.23569	0.104	311848	5997	0.02	1	2620	TRUE	TRUE	0.282700167959534	TRUE	0.0724744391778308	TRUE	TRUE	0.0404138497740261	0.0967894942701857	FALSE	TRUE
20170906	C12	1	1.070927172	50x dilution	NA19098	NA19101	19101_19098	66	3592860	2338071	1480124	857947	157679	1321569	876	0	88484	2691	85752	41	0	38	6697	NA19098	0.27383	0.09207	311848	5098	0.02	1	2174	TRUE	TRUE	0.378243378860961	TRUE	0.105898402771391	TRUE	TRUE	0.0327852242132994	0.0936206932045097	FALSE	TRUE
20170906	D01	1	2.282918631	50x dilution	NA19098	NA19101	19101_19098	21	4844241	3263810	2331874	931936	148845	2181919	1110	0	136062	2973	133052	37	0	43	8258	NA19101	0.38521	0.15893	311848	8127	0.03	1	3309	TRUE	TRUE	0.295864713112657	TRUE	0.0635040007854303	TRUE	TRUE	0.0378930768992919	0.0914081691304959	FALSE	TRUE
20170906	D02	1	2.182188609	50x dilution	NA19098	NA19101	19101_19098	20	4736772	3153220	2238219	915001	134881	2102266	1059	13	133931	2714	131169	47	1	41	8126	NA19098	0.19201	0.06897	311848	7545	0.02	1	3086	TRUE	TRUE	0.300301681676826	TRUE	0.0600791362493099	TRUE	TRUE	0.0379843773931689	0.0929310012700755	FALSE	TRUE
20170906	D03	1	0.556701123	50x dilution	NA19098	NA19101	19101_19098	19	2368068	1434427	801861	632566	144273	657372	216	0	65736	2625	63106	5	0	38	5536	NA19098	0.32519	0.14775	311848	2460	0.01	1	1458	TRUE	TRUE	0.453039268920347	FALSE	0.17878526251255	FALSE	FALSE	0.0354867632485489	0.130661322645291	FALSE	FALSE
20170906	D04	1	0.310507753	50x dilution	NA19098	NA19101	19101_19098	67	1390099	785005	390220	394785	126486	263610	124	0	36776	2509	34257	10	0	40	4409	NA19098	0.34612	0.13763	311848	1824	0.01	1	1107	TRUE	FALSE	0.51574098556856	FALSE	0.321196411226126	FALSE	FALSE	0.0384009734449932	0.169474870178827	FALSE	FALSE
20170906	D05	1	1.788241396	50x dilution	NA19098	NA19101	19101_19098	68	4055595	2672172	1809452	862720	145383	1663515	544	10	111312	2820	108475	16	1	37	7355	NA19101	0.41711	0.13779	311848	6047	0.02	1	2618	TRUE	TRUE	0.333756209862063	TRUE	0.0804078993962414	TRUE	TRUE	0.0357803341378554	0.0953689754391063	FALSE	TRUE
20170906	D06	2	0.706863952	50x dilution	NA19098	NA19101	19101_19098	69	2594458	1545450	901137	644313	146883	754050	204	0	71163	2692	68460	11	0	43	5555	NA19098	0.44707	0.21147	311848	2850	0.01	1	1511	TRUE	TRUE	0.429133790762073	TRUE	0.161875536577369	TRUE	FALSE	0.0352697416232431	0.124134449363421	FALSE	FALSE
20170906	D07	1	1.418424749	50x dilution	NA19098	NA19101	19101_19098	24	3480725	2340874	1606306	734568	146350	1459237	719	0	93241	2731	90466	44	0	40	6996	NA19098	0.26252	0.11139	311848	5900	0.02	1	2460	TRUE	TRUE	0.324037351900292	TRUE	0.0904333945564972	TRUE	TRUE	0.0362306300637143	0.092138270785766	FALSE	TRUE
20170906	D08	1	1.801000707	50x dilution	NA19098	NA19101	19101_19098	23	4695619	3027738	2046700	981038	152499	1893583	616	2	117530	2768	114734	26	2	39	7745	NA19098	0.21049	0.07362	311848	6740	0.02	1	2927	TRUE	TRUE	0.335744981534893	TRUE	0.0742412078231975	TRUE	TRUE	0.0349649299349664	0.0899769629672469	FALSE	TRUE
20170906	D09	1	0.516883959	50x dilution	NA19098	NA19101	19101_19098	22	2310182	1403944	812399	591545	150157	662177	65	0	61627	2701	58922	4	0	45	5320	NA19098	0.58821	0.2407	311848	2483	0.01	1	1388	TRUE	TRUE	0.43357887118053	TRUE	0.184523543227827	FALSE	FALSE	0.0349885593926629	0.123276819883955	FALSE	FALSE
20170906	D10	1	2.152192952	50x dilution	NA19098	NA19101	19101_19098	70	5107582	3376980	2364594	1012386	137733	2226206	655	0	141907	2888	138989	30	0	41	8176	NA19101	0.41223	0.13832	311848	8144	0.03	1	3314	TRUE	TRUE	0.309306016428585	TRUE	0.0578919346687783	TRUE	TRUE	0.0395406673009197	0.0937057886307979	FALSE	TRUE
20170906	D11	1	2.536027402	50x dilution	NA19098	NA19101	19101_19098	71	5438447	3568889	2522969	1045920	123659	2398869	441	0	158729	2810	155892	27	0	41	8634	NA19098	0.18695	0.08843	311848	9494	0.03	1	3712	TRUE	TRUE	0.302286460523695	TRUE	0.0487460005257099	TRUE	TRUE	0.0435477872815173	0.100326403415562	FALSE	TRUE
