experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170906	B11	1	0.413378459	50x dilution	NA19098	NA19101	19101_19098	59	851770	505869	293591	212278	73577	219974	40	0	30432	2239	28185	8	0	38	3748	NA19098	0.41418	0.00376	311848	1350	0	1	894	TRUE
20170906	B12	1	1.633390557	50x dilution	NA19098	NA19101	19101_19098	60	2209799	1358864	871826	487038	65479	806170	176	1	80131	2329	77787	14	1	43	6960	NA19101	0.30786	0.09825	311848	5121	0.02	1	2353	TRUE
20170906	C01	1	1.950261869	50x dilution	NA19098	NA19101	19101_19098	15	1743327	1177704	837816	339888	48336	789090	373	17	81406	2260	79123	22	1	37	7281	NA19098	0.12625	0.05708	311848	6343	0.02	1	2606	TRUE
20170906	C02	1	2.003144965	50x dilution	NA19098	NA19101	19101_19098	14	2072188	1382822	997055	385767	50965	945829	260	1	92604	2143	90436	24	1	38	7653	NA19098	0.11921	0.06188	311848	6768	0.02	1	2861	TRUE
20170906	C03	1	1.94794324	50x dilution	NA19098	NA19101	19101_19098	13	2171972	1432245	1036265	395980	43917	992010	337	1	110785	2269	108486	29	1	43	8215	NA19101	0.30799	0.12353	311848	8066	0.03	1	3417	TRUE
20170906	C04	1	1.656438967	50x dilution	NA19098	NA19101	19101_19098	61	1774062	1154693	807568	347125	68574	738425	569	0	68921	2301	66594	26	0	39	6819	NA19098	0.20784	0.0616	311848	5037	0.02	1	2253	TRUE
20170906	C05	1	1.947268121	50x dilution	NA19098	NA19101	19101_19098	62	1954896	1281226	920881	360345	63769	856848	263	1	81921	2401	79494	25	1	38	7091	NA19098	0.14168	0.10579	311848	5911	0.02	1	2484	TRUE
20170906	C06	1	1.355780263	50x dilution	NA19098	NA19101	19101_19098	63	1517812	1013867	698070	315797	59816	638043	211	0	61085	2223	58843	19	0	35	6161	NA19098	0.14798	0.08235	311848	4699	0.02	1	1957	TRUE
20170906	C07	1	1.682901629	50x dilution	NA19098	NA19101	19101_19098	18	1419936	954115	689774	264341	47902	641674	198	0	65962	2074	63871	17	0	42	6719	NA19098	0.15234	0.03155	311848	5351	0.02	1	2364	TRUE
20170906	C08	1	1.722405229	50x dilution	NA19098	NA19101	19101_19098	17	1809136	1201782	830060	371722	54356	775478	226	0	76702	2168	74516	18	0	37	6991	NA19098	0.21182	0.0496	311848	5347	0.02	1	2407	TRUE
20170906	C09	1	1.616751891	50x dilution	NA19098	NA19101	19101_19098	16	1664418	1095313	767396	327917	59874	707238	269	15	68813	2210	66576	26	1	37	6587	NA19098	0.18425	0.04428	311848	4900	0.02	1	2213	TRUE
20170906	C10	1	0.556472253	50x dilution	NA19098	NA19101	19101_19098	64	937358	568923	335142	233781	61903	273129	110	0	33579	2153	31420	6	0	38	4164	NA19098	0.12821	0.06187	311848	1910	0.01	1	1001	TRUE
20170906	C11	1	1.664351474	50x dilution	NA19098	NA19101	19101_19098	65	1558704	1030010	738826	291184	53546	685188	91	1	68493	2164	66319	9	1	39	6538	NA19098	0.15379	0.07676	311848	4689	0.02	1	2121	TRUE
20170906	C12	1	1.070927172	50x dilution	NA19098	NA19101	19101_19098	66	1639488	1049253	652380	396873	69086	582916	378	0	56867	2265	54573	29	0	38	5561	NA19098	0.17529	0.0906	311848	3868	0.01	1	1656	TRUE
20170906	D01	1	2.282918631	50x dilution	NA19098	NA19101	19101_19098	21	2180182	1446526	1018550	427976	64682	953394	474	0	89625	2451	87148	26	0	39	7342	NA19101	0.24269	0.13151	311848	6342	0.02	1	2687	TRUE
20170906	D02	1	2.182188609	50x dilution	NA19098	NA19101	19101_19098	20	2131372	1397831	978060	419771	58761	918843	450	6	87655	2232	85389	33	1	35	7241	NA19098	0.13997	0.07375	311848	5913	0.02	1	2526	TRUE
20170906	D03	1	0.556701123	50x dilution	NA19098	NA19101	19101_19098	19	1089815	650107	355583	294524	63573	291915	95	0	40401	2256	38142	3	0	36	4213	NA19098	0.29427	0.05991	311848	1453	0	1	968	TRUE
20170906	D04	1	0.310507753	50x dilution	NA19098	NA19101	19101_19098	67	647025	359285	173987	185298	55884	118047	56	0	22159	2146	20006	7	0	38	3161	NA19098	0.41521	0.07892	311848	1026	0	1	706	TRUE
20170906	D05	1	1.788241396	50x dilution	NA19098	NA19101	19101_19098	68	1836920	1191049	793529	397520	63806	729493	225	5	71866	2283	69571	11	1	34	6364	NA19101	0.30674	0.08466	311848	4590	0.01	1	2049	TRUE
20170906	D06	2	0.706863952	50x dilution	NA19098	NA19101	19101_19098	69	1194266	699854	399523	300331	64673	334758	92	0	43842	2281	41555	6	0	42	4259	NA19098	0.3815	0.16522	311848	1752	0.01	1	976	TRUE
20170906	D07	1	1.418424749	50x dilution	NA19098	NA19101	19101_19098	24	1572527	1039840	702893	336947	63565	639007	321	0	61202	2303	58877	22	0	37	5980	NA19098	0.15304	0.07414	311848	4586	0.01	1	1939	TRUE
20170906	D08	1	1.801000707	50x dilution	NA19098	NA19101	19101_19098	23	2127368	1350114	896820	453294	66581	829968	270	1	77026	2328	74678	19	1	37	6837	NA19098	0.15418	0.02116	311848	5287	0.02	1	2365	TRUE
20170906	D09	1	0.516883959	50x dilution	NA19098	NA19101	19101_19098	22	1055687	631403	357640	273763	65993	291612	35	0	38261	2309	35949	3	0	44	4145	NA19098	0.64179	0.10218	311848	1537	0	1	936	TRUE
20170906	D10	1	2.152192952	50x dilution	NA19098	NA19101	19101_19098	70	2299788	1498364	1034911	463453	59913	974721	277	0	93720	2369	91337	14	0	40	7274	NA19101	0.29502	0.11594	311848	6482	0.02	1	2710	TRUE
20170906	D11	1	2.536027402	50x dilution	NA19098	NA19101	19101_19098	71	2446241	1581265	1103270	477995	53780	1049315	175	0	107636	2342	105274	20	0	38	7910	NA19098	0.08624	0.07005	311848	7814	0.03	1	3147	TRUE
20170906	D12	1	1.872119148	50x dilution	NA19098	NA19101	19101_19098	72	2431722	1492473	951966	540507	65771	886001	192	2	83103	2358	80729	15	1	35	6938	NA19098	0.15676	0.05673	311848	5646	0.02	1	2397	TRUE
20170906	E01	1	0.516760708	50x dilution	NA19098	NA19101	19101_19098	25	1033974	620272	362271	258001	70140	292121	10	0	51706	2684	49015	7	0	38	5863	NA19101	0.45892	0.2701	311848	3326	0.01	1	1718	TRUE
20170906	E02	7	1.662303327	50x dilution	NA19098	NA19101	19101_19098	26	2943516	1816922	1067243	749679	71516	995722	5	0	107211	2525	104681	5	0	39	6575	NA19098	0.50987	0.11384	311848	3487	0.01	1	2066	TRUE
20170906	E03	1	0.528432416	50x dilution	NA19098	NA19101	19101_19098	27	1054435	546387	238112	308275	46084	192022	6	0	40947	2425	38519	3	0	38	4953	NA19098	0.37397	0.21058	311848	2325	0.01	1	1322	TRUE
20170906	E04	1	2.192028055	50x dilution	NA19098	NA19101	19101_19098	75	2945207	1870981	1282040	588941	62171	1219557	312	0	121041	2572	118440	29	0	40	8244	NA19098	0.12896	0.02432	311848	8404	0.03	1	3488	TRUE
20170906	E05	1	0.980466374	50x dilution	NA19098	NA19101	19101_19098	74	1967344	1200116	689246	510870	67678	621324	244	0	65058	2407	62638	13	0	33	5946	NA19098	0.24433	0.08171	311848	4182	0.01	1	1825	TRUE
20170906	E06	1	2.173205635	50x dilution	NA19098	NA19101	19101_19098	73	3101312	1943704	1189373	754331	60847	1128379	147	0	115537	2499	113020	18	0	40	7728	NA19101	0.34351	0.14716	311848	6488	0.02	1	2866	TRUE
20170906	E07	1	2.263038102	50x dilution	NA19098	NA19101	19101_19098	28	2822737	1769019	1163396	605623	57344	1105728	321	3	117570	2427	115119	21	3	42	8167	NA19098	0.13753	0.06885	311848	7852	0.03	1	3308	TRUE
20170906	E08	1	2.036988725	50x dilution	NA19098	NA19101	19101_19098	29	2734793	1751902	1130370	621532	59395	1070678	294	3	104131	2329	101780	21	1	39	7534	NA19101	0.29119	0.14134	311848	6368	0.02	1	2678	TRUE
20170906	E09	1	1.238884674	50x dilution	NA19098	NA19101	19101_19098	30	1675584	1090579	694068	396511	67825	625913	330	0	62268	2313	59933	22	0	36	5788	NA19098	0.20179	0.04969	311848	4333	0.01	1	1763	TRUE
20170906	E10	1	1.226985524	50x dilution	NA19098	NA19101	19101_19098	78	1510937	892626	531787	360839	59345	472404	34	4	60745	2375	58366	2	2	41	5813	NA19101	0.47027	0.09321	311848	3038	0.01	1	1630	TRUE
20170906	E11	1	1.938541594	50x dilution	NA19098	NA19101	19101_19098	77	2059044	1294648	854732	439916	68563	785941	228	0	75896	2397	73485	14	0	39	6893	NA19098	0.13834	0.06037	311848	5106	0.02	1	2287	TRUE
20170906	E12	2	0.655157777	50x dilution	NA19098	NA19101	19101_19098	76	1456041	713676	251180	462496	32686	218487	7	0	48679	2217	46460	2	0	40	3991	NA19098	0.2979	0.14417	311848	1392	0	1	872	TRUE
20170906	F01	1	1.930465253	50x dilution	NA19098	NA19101	19101_19098	31	1105842	782657	580357	202300	35530	544535	288	4	66346	2232	64087	26	1	37	6762	NA19101	0.23731	0.09261	311848	5751	0.02	1	2375	TRUE
20170906	F02	1	1.388312066	50x dilution	NA19098	NA19101	19101_19098	32	1258238	864003	619382	244621	54901	564337	144	0	55218	2224	52974	20	0	41	5848	NA19098	0.21771	0.06653	311848	4541	0.01	1	1892	TRUE
20170906	F03	1	1.036845451	50x dilution	NA19098	NA19101	19101_19098	33	749646	521086	380243	140843	49353	330749	141	0	38997	2171	36815	11	0	34	5071	NA19098	0.17999	0.07027	311848	3174	0.01	1	1436	TRUE
20170906	F04	1	1.289807645	50x dilution	NA19098	NA19101	19101_19098	81	918720	621623	463079	158544	48114	414828	137	0	49414	2253	47154	7	0	37	5947	NA19098	0.18438	0.11177	311848	4045	0.01	1	1950	TRUE
20170906	F05	1	0.750152691	50x dilution	NA19098	NA19101	19101_19098	80	904795	586349	377832	208517	58109	319681	42	0	39057	2195	36855	7	0	33	4361	NA19098	0.47965	0.08649	311848	1709	0.01	1	1108	TRUE
20170906	F06	1	2.245191681	50x dilution	NA19098	NA19101	19101_19098	79	1028589	701078	521768	179310	36101	485505	161	1	62367	2192	60161	13	1	36	6696	NA19098	0.12613	0.10603	311848	5267	0.02	1	2351	TRUE
20170906	F07	1	1.871382363	50x dilution	NA19098	NA19101	19101_19098	34	939201	650425	489815	160610	33632	455975	208	0	55611	2033	53559	19	0	33	6655	NA19098	0.16365	0.0694	311848	5114	0.02	1	2212	TRUE
20170906	F08	1	1.462198763	50x dilution	NA19098	NA19101	19101_19098	35	1144862	805790	578619	227171	45637	532715	267	0	60509	2182	58306	21	0	37	6231	NA19101	0.35301	0.16162	311848	4855	0.02	1	2061	TRUE
20170906	F09	1	1.918929489	50x dilution	NA19098	NA19101	19101_19098	36	839239	579495	425329	154166	30593	394567	169	0	52134	1931	50180	23	0	38	6167	NA19098	0.19661	0.08257	311848	4718	0.02	1	1985	TRUE
20170906	F10	1	2.282215638	50x dilution	NA19098	NA19101	19101_19098	84	1227067	829992	612442	217550	36741	575498	201	2	71891	2149	69722	18	2	39	7103	NA19098	0.09604	0.05999	311848	6059	0.02	1	2569	TRUE
20170906	F11	1	2.290390341	50x dilution	NA19098	NA19101	19101_19098	83	861700	598863	446711	152152	24249	422226	231	5	62610	1972	60612	25	1	36	6675	NA19101	0.19233	0.07349	311848	5125	0.02	1	2302	TRUE
20170906	F12	1	0.442652395	50x dilution	NA19098	NA19101	19101_19098	82	530480	343965	224021	119944	59718	164303	0	0	27048	2279	24769	0	0	37	3824	NA19098	0.27152	0.13874	311848	1515	0	1	918	TRUE
20170906	G01	1	0.481581154	50x dilution	NA19098	NA19101	19101_19098	37	705788	441829	277643	164186	77421	200220	2	0	28799	2303	26494	2	0	38	3872	NA19098	0.33823	0.09994	311848	1495	0	1	890	TRUE
20170906	G02	1	1.869739346	50x dilution	NA19098	NA19101	19101_19098	38	1870777	1252136	893353	358783	61156	831814	383	0	79093	2313	76754	26	0	36	6950	NA19098	0.19489	0.02953	311848	5551	0.02	1	2333	TRUE
20170906	G03	1	2.162995999	50x dilution	NA19098	NA19101	19101_19098	39	1814809	1219303	899340	319963	51938	847023	377	2	86813	2206	84584	21	2	37	7559	NA19101	0.27918	0.10178	311848	6687	0.02	1	2850	TRUE
20170906	G04	1	0.461429675	50x dilution	NA19098	NA19101	19101_19098	87	805584	481255	266876	214379	75929	190929	18	0	34241	2522	31713	6	0	38	4172	NA19101	0.60582	0.23419	311848	1885	0.01	1	1051	TRUE
20170906	G05	1	1.836797028	50x dilution	NA19098	NA19101	19101_19098	86	1835993	1210979	832540	378439	64368	767827	340	5	78660	2594	76040	25	1	42	6865	NA19098	0.24961	0.14675	311848	6066	0.02	1	2498	TRUE
20170906	G06	1	1.935434258	50x dilution	NA19098	NA19101	19101_19098	85	2320713	1509064	1033303	475761	75766	957064	417	56	92363	2590	89745	26	2	41	7403	NA19101	0.36164	0.15785	311848	6452	0.02	1	2719	TRUE
20170906	G07	1	2.232570259	50x dilution	NA19098	NA19101	19101_19098	40	2197234	1448816	1060576	388240	43946	1016395	222	13	109831	2180	107625	24	2	33	8327	NA19098	0.14052	0.06857	311848	8629	0.03	1	3519	TRUE
20170906	G08	1	2.177066519	50x dilution	NA19098	NA19101	19101_19098	41	2019369	1326318	956765	369553	52566	903770	421	8	90283	2283	87971	26	3	36	7716	NA19098	0.15736	0.05061	311848	6610	0.02	1	2912	TRUE
20170906	G09	1	2.187824909	50x dilution	NA19098	NA19101	19101_19098	42	1935711	1285937	935246	350691	38180	896919	124	23	107149	2192	104938	17	2	39	8274	NA19101	0.20562	0.07277	311848	7809	0.03	1	3436	TRUE
20170906	G10	2	0.622389944	50x dilution	NA19098	NA19101	19101_19098	90	1292271	729360	386291	343069	70162	316119	10	0	47051	2224	44823	4	0	40	4385	NA19098	0.3528	0.06513	311848	1707	0.01	1	1058	TRUE
20170906	G11	1	2.456342586	50x dilution	NA19098	NA19101	19101_19098	89	2549156	1646950	1159877	487073	55625	1103970	278	4	108203	2289	105894	19	1	39	7914	NA19098	0.1191	0.04338	311848	7610	0.02	1	3132	TRUE
20170906	G12	1	2.191137484	50x dilution	NA19098	NA19101	19101_19098	88	2038679	1340920	909872	431048	56407	853389	76	0	88619	2329	86278	12	0	37	7066	NA19098	0.11858	0.05443	311848	5925	0.02	1	2539	TRUE
20170906	H01	1	1.644308668	50x dilution	NA19098	NA19101	19101_19098	43	1903509	1242351	840597	401754	68008	772148	441	0	71997	2355	69617	25	0	37	6690	NA19098	0.24136	0.0879	311848	4800	0.02	1	2205	TRUE
20170906	H02	1	0.833252499	50x dilution	NA19098	NA19101	19101_19098	44	1192499	757421	462879	294542	74891	387921	67	0	48085	2492	45590	3	0	40	4892	NA19098	0.44355	0.21241	311848	1955	0.01	1	1138	TRUE
20170906	H03	1	1.932208024	50x dilution	NA19098	NA19101	19101_19098	45	1777297	1182732	836236	346496	69864	766119	253	0	74009	2406	71585	18	0	34	6914	NA19101	0.26572	0.08293	311848	5160	0.02	1	2310	TRUE
20170906	H04	1	2.366285281	50x dilution	NA19098	NA19101	19101_19098	93	2422023	1573621	1094798	478823	66986	1027671	141	0	96959	2444	94498	17	0	38	7565	NA19101	0.29912	0.10469	311848	6310	0.02	1	2789	TRUE
20170906	H05	3	1.766459895	50x dilution	NA19098	NA19101	19101_19098	92	2223854	1374193	928004	446189	32779	895057	167	1	125765	2295	123448	21	1	39	8104	NA19098	0.36712	0.12889	311848	6827	0.02	1	3246	TRUE
20170906	H06	2	2.030371026	50x dilution	NA19098	NA19101	19101_19098	91	2237317	1438168	1023138	415030	36648	986212	278	0	129625	2336	127257	32	0	39	8620	NA19101	0.22636	0.10461	311848	9302	0.03	1	3805	TRUE
20170906	H07	1	2.448547574	50x dilution	NA19098	NA19101	19101_19098	46	2035955	1372945	971414	401531	59158	912043	213	0	91022	2427	88575	20	0	42	7550	NA19098	0.16341	0.10572	311848	6544	0.02	1	2723	TRUE
20170906	H08	2	2.08076346	50x dilution	NA19098	NA19101	19101_19098	47	2141432	1425188	991409	433779	47044	944183	181	1	111751	2367	109364	19	1	35	8098	NA19098	0.32914	0.10278	311848	6753	0.02	1	3202	TRUE
20170906	H09	1	1.897002828	50x dilution	NA19098	NA19101	19101_19098	48	2389701	1494011	1058634	435377	37803	1020377	431	23	133183	2362	130775	43	3	36	8533	NA19101	0.18327	0.1007	311848	9357	0.03	1	3805	TRUE
20170906	H10	1	2.117691659	50x dilution	NA19098	NA19101	19101_19098	96	1888411	1231465	865066	366399	68635	796295	136	0	68524	2397	66117	10	0	37	6497	NA19098	0.09051	0.08036	311848	5196	0.02	1	2219	TRUE
20170906	H11	1	2.039623938	50x dilution	NA19098	NA19101	19101_19098	95	1488841	962354	681298	281056	74989	605987	322	0	53630	2332	51284	14	0	40	6018	NA19098	0.1341	0.04233	311848	4024	0.01	1	1801	TRUE
20170906	H12	1	2.169051468	50x dilution	NA19098	NA19101	19101_19098	94	2016684	1294182	901500	392682	70867	830225	399	9	74856	2384	72447	23	2	38	6811	NA19101	0.25267	0.16093	311848	5379	0.02	1	2314	TRUE
20170907	A01	1	0.620615697	50x dilution	NA18855	NA19098	18855_19098	3	1409507	786980	420795	366185	63033	357661	101	0	35548	1941	33604	3	0	37	3790	NA18855	0.38331	0.24937	311848	1204	0	1	830	TRUE
20170907	A02	1	1.55933477	50x dilution	NA18855	NA19098	18855_19098	2	2071564	1295543	865091	430452	60145	804652	294	0	66814	1974	64824	16	0	32	6469	NA18855	0.20105	0.09754	311848	4316	0.01	1	2041	TRUE
20170907	A03	1	0.627408793	50x dilution	NA18855	NA19098	18855_19098	1	1047465	620438	373284	247154	60598	312464	222	0	30535	1916	28611	8	0	40	4151	NA18855	0.30654	0.17457	311848	1811	0.01	1	975	TRUE
20170907	A04	1	0.32463161	50x dilution	NA18855	NA19098	18855_19098	49	630443	357938	176199	181739	51527	124670	2	0	17699	1894	15803	2	0	34	2511	NA19098	0.25095	0.04944	311848	719	0	1	517	TRUE
20170907	A05	1	2.247891479	50x dilution	NA18855	NA19098	18855_19098	50	2532277	1589315	1097250	492065	46586	1050219	445	0	92469	1879	90573	17	0	38	7591	NA19098	0.14978	0.08779	311848	6499	0.02	1	2898	TRUE
20170907	A06	1	1.20249365	50x dilution	NA18855	NA19098	18855_19098	51	1561678	971189	618609	352580	52452	566013	144	0	52698	1845	50842	11	0	36	5375	NA19098	0.19118	0.02864	311848	3265	0.01	1	1563	TRUE
20170907	A07	3	1.140856305	50x dilution	NA18855	NA19098	18855_19098	6	1807482	1066487	744951	321536	16062	728732	156	1	145280	2103	143155	21	1	36	9422	NA19098	0.22323	0.12686	311848	11552	0.04	1	4738	TRUE
20170907	A08	1	0.363226215	50x dilution	NA18855	NA19098	18855_19098	5	555847	311380	160873	150507	39715	121117	41	0	24660	1911	22739	10	0	37	3990	NA18855	0.29337	0.1328	311848	1751	0.01	1	964	TRUE
20170907	A09	1	0.54025806	50x dilution	NA18855	NA19098	18855_19098	4	620825	369816	233618	136198	42532	191068	17	1	42558	2330	40216	11	1	39	5651	NA18855	0.31142	0.16647	311848	3164	0.01	1	1678	TRUE
20170907	A10	1	0.866328382	50x dilution	NA18855	NA19098	18855_19098	52	1183919	738222	484810	253412	44908	439395	467	40	65077	2438	62602	33	4	38	7074	NA18855	0.21047	0.06203	311848	5065	0.02	1	2585	TRUE
20170907	A11	3	0.713963125	50x dilution	NA18855	NA19098	18855_19098	53	938214	575297	360814	214483	44341	316378	94	1	33983	1767	32211	4	1	40	3953	NA18855	0.35452	0.06183	311848	1379	0	1	823	TRUE
20170907	A12	1	1.946684545	50x dilution	NA18855	NA19098	18855_19098	54	1501926	963611	654184	309427	32207	621684	263	30	92118	2670	89418	27	3	41	8156	NA18855	0.35519	0.16798	311848	7517	0.02	1	3345	TRUE
20170907	B01	1	1.897230064	50x dilution	NA18855	NA19098	18855_19098	9	2215527	1428693	976010	452683	42552	932920	538	0	85812	1857	83928	27	0	34	7215	NA18855	0.20252	0.06451	311848	5670	0.02	1	2539	TRUE
20170907	B02	2	1.378757316	50x dilution	NA18855	NA19098	18855_19098	8	2490159	1568549	1012296	556253	52965	959250	81	0	90806	1909	88892	5	0	35	5550	NA18855	0.44276	0.06547	311848	2079	0.01	1	1431	TRUE
20170907	B03	0	0.191941813	50x dilution	NA18855	NA19098	18855_19098	7	310149	164606	67646	96960	29345	38301	0	0	9124	1701	7423	0	0	33	1797	NA19098	0.48738	0.49992	311848	424	0	1	320	TRUE
20170907	B04	1	0.540128619	50x dilution	NA18855	NA19098	18855_19098	55	1145456	611441	312271	299170	46086	266184	1	0	31466	1695	29770	1	0	35	3028	NA18855	0.45894	0	311848	905	0	1	608	TRUE
20170907	B05	1	1.976536132	50x dilution	NA18855	NA19098	18855_19098	56	2452036	1521313	1004906	516407	49812	954715	370	9	85202	1931	83246	21	4	38	7217	NA18855	0.20393	0.0741	311848	5932	0.02	1	2564	TRUE
20170907	B06	1	1.568270483	50x dilution	NA18855	NA19098	18855_19098	57	2132783	1312721	856389	456332	55385	800604	389	11	69025	1972	67028	24	1	38	6571	NA18855	0.28134	0.08226	311848	4634	0.01	1	2115	TRUE
20170907	B07	1	1.868929461	50x dilution	NA18855	NA19098	18855_19098	12	2072258	1303762	859069	444693	42541	816021	502	5	76535	1799	74702	33	1	35	7078	NA18855	0.09193	0.04872	311848	5539	0.02	1	2455	TRUE
20170907	B08	1	2.331189317	50x dilution	NA18855	NA19098	18855_19098	11	2271634	1433531	998424	435107	35134	962951	328	11	97635	1803	95803	26	3	35	8137	NA18855	0.1455	0.0681	311848	7659	0.02	1	3312	TRUE
20170907	B09	1	1.46281391	50x dilution	NA18855	NA19098	18855_19098	10	1876944	1196489	788276	408213	49440	738642	194	0	65348	1808	63530	10	0	34	5903	NA19098	0.20687	0.06737	311848	4040	0.01	1	1846	TRUE
20170907	B10	1	1.190549078	50x dilution	NA18855	NA19098	18855_19098	58	1485238	917195	581290	335905	47364	533749	177	0	51356	1738	49605	13	0	39	5400	NA19098	0.18979	0.14269	311848	3022	0.01	1	1616	TRUE
20170907	B11	1	1.280038934	50x dilution	NA18855	NA19098	18855_19098	59	2069194	1337381	843539	493842	54648	788213	678	0	73760	1908	71820	32	0	36	6369	NA18855	0.24882	0.0936	311848	3819	0.01	1	1945	TRUE
20170907	B12	2	1.524857059	50x dilution	NA18855	NA19098	18855_19098	60	2492418	1477657	864365	613292	48173	816161	30	1	82690	1873	80812	4	1	36	6269	NA18855	0.36068	0.19321	311848	3402	0.01	1	1821	TRUE
20170907	C01	1	1.994958227	50x dilution	NA18855	NA19098	18855_19098	15	2062375	1329173	909142	420031	43409	865527	206	0	77670	1814	75838	18	0	41	6986	NA19098	0.1711	0.06916	311848	5212	0.02	1	2315	TRUE
20170907	C02	1	1.939481766	50x dilution	NA18855	NA19098	18855_19098	14	2383742	1494887	998485	496402	50826	947150	509	0	81330	1872	79433	25	0	36	7133	NA19098	0.16965	0.05886	311848	5343	0.02	1	2494	TRUE
20170907	C03	1	2.020059333	50x dilution	NA18855	NA19098	18855_19098	13	2053530	1315473	897106	418367	42224	854541	341	0	77242	1803	75416	23	0	32	7068	NA18855	0.16602	0.04866	311848	5502	0.02	1	2455	TRUE
20170907	C04	1	2.016093083	50x dilution	NA18855	NA19098	18855_19098	61	2479811	1557172	1037611	519561	55683	981669	244	15	83746	1981	81750	14	1	38	7081	NA19098	0.14417	0.09249	311848	5461	0.02	1	2509	TRUE
20170907	C05	1	1.735241745	50x dilution	NA18855	NA19098	18855_19098	62	2268492	1517503	945433	572070	55796	889183	453	1	77592	2039	75519	33	1	32	6987	NA18855	0.29793	0.14135	311848	4948	0.02	1	2476	TRUE
20170907	C06	1	1.813553002	50x dilution	NA18855	NA19098	18855_19098	63	1977307	1253595	803006	450589	43391	759145	421	49	68434	1788	66620	23	3	37	6404	NA18855	0.1287	0.08444	311848	4541	0.01	1	2010	TRUE
