sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170905-F10	20170905	F10	1	1.902813948	50x dilution	NA18855	NA18870	18870_18855	84	5152897	3486108	2415510	1070598	251515	2163106	878	11	120354	3777	116542	33	2	41	7764	NA18870	0.33066	0.13582	311848	6161	0.02	1	2694	TRUE	TRUE	0.307104082833923	TRUE	0.104125008797314	TRUE	TRUE	0.015016996998191	0.0538771562743573	FALSE	FALSE	TRUE
20170905-F11	20170905	F11	1	1.900560282	50x dilution	NA18855	NA18870	18870_18855	83	4313235	2875956	1987745	888211	241234	1745754	653	104	101738	3670	98046	20	2	44	7344	NA18855	0.29111	0.10325	311848	5559	0.02	1	2532	TRUE	TRUE	0.30884026042123	TRUE	0.121360637305087	TRUE	TRUE	0.0152134442076987	0.0561625521121533	FALSE	FALSE	TRUE
20170905-F12	20170905	F12	1	2.055263206	50x dilution	NA18855	NA18870	18870_18855	82	4530627	3029698	2024103	1005595	247106	1776274	681	42	98941	3690	95219	30	2	42	7151	NA18855	0.30067	0.0988	311848	5454	0.02	1	2437	TRUE	TRUE	0.331912619673644	TRUE	0.122081732006721	TRUE	TRUE	0.0149328628200044	0.0536060315018967	FALSE	FALSE	TRUE
20170905-G01	20170905	G01	1	2.57587049	50x dilution	NA18855	NA18870	18870_18855	37	4771436	3320491	2438481	882010	175784	2261066	1483	148	146943	3936	142933	69	5	41	8652	NA18870	0.23978	0.11889	311848	9132	0.03	1	3820	TRUE	TRUE	0.265626378749408	TRUE	0.0720875003742084	TRUE	TRUE	0.0223911163700906	0.0632148729846895	FALSE	FALSE	TRUE
20170905-G02	20170905	G02	1	2.254450665	50x dilution	NA18855	NA18870	18870_18855	38	5652907	3870252	2754110	1116142	232618	2520690	795	7	139739	4091	135619	27	2	46	8554	NA18855	0.3464	0.10745	311848	8322	0.03	1	3462	TRUE	TRUE	0.288390006645562	TRUE	0.0844621311421839	TRUE	TRUE	0.0175867731645874	0.0538023319011858	FALSE	FALSE	TRUE
20170905-G03	20170905	G03	1	0.447497321	50x dilution	NA18855	NA18870	18870_18855	39	1984155	1291343	797526	493817	238078	559441	7	0	52864	3598	49259	7	0	43	4997	NA18870	0.34222	0.15672	311848	2202	0.01	1	1290	TRUE	FALSE	0.382405758965666	TRUE	0.298520675188019	FALSE	FALSE	0.0151126941590571	0.0880503931603154	FALSE	FALSE	FALSE
20170905-G04	20170905	G04	1	1.631149534	50x dilution	NA18855	NA18870	18870_18855	87	3694909	2471288	1710830	760458	240565	1469800	391	74	94517	3729	90766	19	3	44	7346	NA18870	0.33655	0.1837	311848	5174	0.02	1	2434	TRUE	TRUE	0.307717271317629	TRUE	0.140613035777956	TRUE	TRUE	0.0155010080435641	0.0617539801333515	FALSE	FALSE	TRUE
20170905-G05	20170905	G05	1	1.843754854	50x dilution	NA18855	NA18870	18870_18855	86	5153999	3439983	2311382	1128601	269687	2040583	1112	0	123665	4083	119551	31	0	44	7900	NA18870	0.37516	0.14444	311848	6416	0.02	1	2936	TRUE	TRUE	0.328083307388438	TRUE	0.116677814398485	TRUE	TRUE	0.015139773144423	0.0585866882160637	FALSE	FALSE	TRUE
20170905-G06	20170905	G06	1	0.92296151	50x dilution	NA18855	NA18870	18870_18855	85	3936621	2694754	1598154	1096600	244522	1353078	553	1	105412	3914	101482	15	1	43	7179	NA18855	0.52996	0.27795	311848	3994	0.01	1	2322	TRUE	TRUE	0.406938815194263	TRUE	0.153002776953911	TRUE	TRUE	0.0160067396798652	0.0750008499140478	FALSE	FALSE	TRUE
20170905-G07	20170905	G07	1	2.028697118	50x dilution	NA18855	NA18870	18870_18855	40	4385210	3017327	2254348	762979	144075	2110266	7	0	151730	3875	147848	7	0	47	9159	NA18870	0.1795	0.10234	311848	9596	0.03	1	4096	TRUE	TRUE	0.252865864389243	TRUE	0.0639098311352107	TRUE	TRUE	0.0268957140378275	0.0700613098064415	FALSE	FALSE	TRUE
20170905-G08	20170905	G08	1	0.622022808	50x dilution	NA18855	NA18870	18870_18855	41	2396123	1490599	882727	607872	222726	659991	10	0	61467	3609	57848	10	0	40	5605	NA18855	0.5234	0.21981	311848	2788	0.01	1	1568	TRUE	FALSE	0.40780384261629	TRUE	0.252315834907055	FALSE	FALSE	0.0162037660623367	0.0876496800713949	FALSE	FALSE	FALSE
20170905-G09	20170905	G09	1	2.201831588	50x dilution	NA18855	NA18870	18870_18855	42	3049575	2133214	1595452	537762	179160	1415868	423	1	96224	3678	92519	26	1	42	7810	NA18870	0.24623	0.13626	311848	6389	0.02	1	2935	TRUE	TRUE	0.252090038786545	TRUE	0.112294196252849	TRUE	TRUE	0.02052913596785	0.0653443682603181	FALSE	FALSE	TRUE
20170905-G10	20170905	G10	1	1.992598844	50x dilution	NA18855	NA18870	18870_18855	90	4611816	3085579	2153884	931695	232992	1920203	606	83	109191	3638	105521	29	3	42	7781	NA18855	0.2634	0.10329	311848	6178	0.02	1	2745	TRUE	TRUE	0.301951432778094	TRUE	0.108172956389481	TRUE	TRUE	0.0156142700178547	0.0549530440271159	FALSE	FALSE	TRUE
20170905-G11	20170905	G11	1	2.298546936	50x dilution	NA18855	NA18870	18870_18855	89	4590736	3126711	2207855	918856	238274	1968081	1452	48	114052	3898	110104	46	4	44	7947	NA18855	0.32319	0.11327	311848	6428	0.02	1	2893	TRUE	TRUE	0.293873018644832	TRUE	0.107921036481109	TRUE	TRUE	0.0163593174244777	0.0559448518633125	FALSE	FALSE	TRUE
20170905-G12	20170905	G12	1	1.045407604	50x dilution	NA18855	NA18870	18870_18855	88	3372507	2162035	1317736	844299	245147	1072180	407	2	87906	4069	83812	23	2	46	6578	NA18855	0.49222	0.30589	311848	4020	0.01	1	2010	TRUE	TRUE	0.390511254443152	TRUE	0.18603650503591	FALSE	TRUE	0.0165982043427005	0.078169710309836	FALSE	FALSE	FALSE
20170905-H01	20170905	H01	1	0.54580467	50x dilution	NA18855	NA18870	18870_18855	43	1814078	1150987	685740	465247	252182	433555	3	0	46172	3644	42525	3	0	43	4450	NA18855	0.57353	0.15126	311848	1777	0.01	1	1071	TRUE	FALSE	0.404215686189331	TRUE	0.367751625980692	FALSE	FALSE	0.0144498814348367	0.0980844414203504	FALSE	FALSE	FALSE
20170905-H02	20170905	H02	1	0.607171669	50x dilution	NA18855	NA18870	18870_18855	44	1716856	1121556	683699	437857	220506	463131	62	0	50372	3716	46648	8	0	42	5066	NA18855	0.58854	0.45008	311848	2406	0.01	1	1361	TRUE	FALSE	0.390401370952498	TRUE	0.322519120256136	FALSE	FALSE	0.016852149147869	0.100723121535807	FALSE	FALSE	FALSE
20170905-H03	20170905	H03	1	2.581446782	50x dilution	NA18855	NA18870	18870_18855	45	4639394	3207546	2327780	879766	253962	2072699	1115	4	117027	3839	113149	38	1	43	7757	NA18855	0.34041	0.09825	311848	6358	0.02	1	2790	TRUE	TRUE	0.274280088266856	TRUE	0.109100516371822	TRUE	TRUE	0.0151164347422055	0.0545901744536954	FALSE	FALSE	TRUE
20170905-H04	20170905	H04	1	2.634504183	50x dilution	NA18855	NA18870	18870_18855	93	6095932	4103637	2835983	1267654	244206	2590391	1378	8	143315	3917	139353	42	3	46	8389	NA18870	0.28489	0.11037	311848	7925	0.03	1	3416	TRUE	TRUE	0.308909876775163	TRUE	0.0861098250588949	TRUE	TRUE	0.0160397369434002	0.053796125758621	FALSE	FALSE	TRUE
20170905-H05	20170905	H05	1	2.488371231	50x dilution	NA18855	NA18870	18870_18855	92	5122236	3565640	2558104	1007536	226229	2331097	774	4	133353	4062	129259	31	1	44	8320	NA18870	0.2907	0.1177	311848	7865	0.03	1	3367	TRUE	TRUE	0.282568066321895	TRUE	0.0884362011865037	TRUE	TRUE	0.0179552577255789	0.0554498590148758	FALSE	FALSE	TRUE
20170905-H06	20170905	H06	1	1.845025715	50x dilution	NA18855	NA18870	18870_18855	91	4571766	3077451	2181799	895652	247086	1934369	344	0	111581	3809	107751	21	0	39	7837	NA18870	0.25741	0.10809	311848	6325	0.02	1	2886	TRUE	TRUE	0.291036965332673	TRUE	0.113248745645222	TRUE	TRUE	0.015415685227006	0.0557034361075886	FALSE	FALSE	TRUE
20170905-H07	20170905	H07	1	1.332161793	50x dilution	NA18855	NA18870	18870_18855	46	3311138	2276503	1552852	723651	264409	1287839	503	101	78310	3656	74636	16	2	39	6322	NA18870	0.36278	0.14724	311848	4013	0.01	1	1946	TRUE	TRUE	0.317878342352283	TRUE	0.170273149018709	TRUE	TRUE	0.0138270633753011	0.0579544492751035	FALSE	FALSE	TRUE
20170905-H08	20170905	H08	2	0.81567123	50x dilution	NA18855	NA18870	18870_18855	47	2429425	1584324	1010764	573560	259479	751278	7	0	62804	3620	59177	7	0	37	4932	NA18870	0.54797	0.36633	311848	1951	0.01	1	1210	TRUE	FALSE	0.362021909659893	TRUE	0.256715712075222	FALSE	FALSE	0.0139510326461872	0.0787684452359845	FALSE	FALSE	FALSE
20170905-H09	20170905	H09	3	1.893041054	50x dilution	NA18855	NA18870	18870_18855	48	5803120	3855639	2702724	1152915	175639	2527040	45	0	197470	3886	193575	9	0	39	8270	NA18870	0.62209	0.13983	311848	5442	0.02	1	3135	TRUE	TRUE	0.299020473649115	TRUE	0.0649859179109669	TRUE	TRUE	0.0221249266962349	0.0766014784095226	FALSE	FALSE	FALSE
20170905-H10	20170905	H10	1	1.95393271	50x dilution	NA18855	NA18870	18870_18855	96	3893140	2647916	1898540	749376	260105	1637834	556	45	88156	3635	84496	24	1	39	6869	NA18870	0.23362	0.07944	311848	4936	0.02	1	2237	TRUE	TRUE	0.283005956382302	TRUE	0.137002644137074	TRUE	TRUE	0.0139751254301148	0.0515900878843644	FALSE	FALSE	TRUE
20170905-H11	20170905	H11	1	0.451719436	50x dilution	NA18855	NA18870	18870_18855	95	1270343	818992	503723	315269	205761	297959	3	0	30749	3257	27489	3	0	40	2916	NA18870	0.45412	0.49992	311848	903	0	1	629	TRUE	FALSE	0.384947594115693	TRUE	0.408480454535528	FALSE	FALSE	0.0158290443767283	0.0922576596108861	FALSE	FALSE	FALSE
20170905-H12	20170905	H12	1	2.331087863	50x dilution	NA18855	NA18870	18870_18855	94	4830193	3253918	2271703	982215	207596	2063574	521	12	123930	3602	120298	29	1	41	8088	NA18870	0.26884	0.10057	311848	7085	0.02	1	3074	TRUE	TRUE	0.301856100860563	TRUE	0.0913834246818356	TRUE	TRUE	0.0173510086899555	0.0582959467409456	FALSE	FALSE	TRUE
20170906-A01	20170906	A01	1	1.580624916	50x dilution	NA19098	NA19101	19101_19098	3	4594949	3006689	2045649	961040	175482	1869822	344	1	113659	2766	110877	15	1	41	7586	NA19098	0.30188	0.092	311848	6228	0.02	1	2756	TRUE	TRUE	0.319633989414934	TRUE	0.0857830448918656	TRUE	TRUE	0.0157623004068793	0.0592981577925599	FALSE	FALSE	TRUE
20170906-A02	20170906	A02	1	0.480203729	50x dilution	NA19098	NA19101	19101_19098	2	2376047	1392887	770748	622139	154792	615929	27	0	61690	2578	59108	4	0	36	5559	NA19098	0.33962	0.16899	311848	2507	0.01	1	1469	TRUE	FALSE	0.44665432299964	FALSE	0.200833476051835	FALSE	FALSE	0.0166546074732544	0.0959656064254159	FALSE	FALSE	FALSE
20170906-A03	20170906	A03	1	1.358749936	50x dilution	NA19098	NA19101	19101_19098	1	3986271	2550954	1735549	815405	175266	1559645	636	2	98265	2871	95365	27	2	39	7222	NA19098	0.23034	0.05865	311848	5705	0.02	1	2576	TRUE	TRUE	0.319647081052814	TRUE	0.100985912814908	TRUE	TRUE	0.016380815446236	0.0611453247373601	FALSE	FALSE	TRUE
20170906-A04	20170906	A04	1	2.01170273	50x dilution	NA19098	NA19101	19101_19098	49	5698475	3773896	2677263	1096633	131526	2544851	780	106	168665	3108	165517	34	6	43	8741	NA19098	0.22358	0.08617	311848	9661	0.03	1	3778	TRUE	TRUE	0.290583789272412	TRUE	0.0491270375753148	TRUE	TRUE	0.0236303088362757	0.0650399571526977	FALSE	FALSE	TRUE
20170906-A05	20170906	A05	3	1.745030752	50x dilution	NA19098	NA19101	19101_19098	50	5333691	3557993	2346313	1211680	160971	2184320	1022	0	140371	2960	137377	34	0	40	7910	NA19101	0.46465	0.12977	311848	7003	0.02	1	2947	TRUE	TRUE	0.34055154127622	TRUE	0.0686059362071471	TRUE	TRUE	0.0183884053649415	0.062892341781424	FALSE	FALSE	FALSE
20170906-A06	20170906	A06	1	1.598700651	50x dilution	NA19098	NA19101	19101_19098	51	3835608	2639071	1829104	809967	148758	1679080	1266	0	104166	2714	101426	26	0	44	7238	NA19098	0.23442	0.09313	311848	6695	0.02	1	2706	TRUE	TRUE	0.306913682883105	TRUE	0.0813283443697023	TRUE	TRUE	0.0182443969399965	0.060405698358625	FALSE	FALSE	TRUE
20170906-A07	20170906	A07	1	1.489683816	50x dilution	NA19098	NA19101	19101_19098	6	3730129	2436297	1627807	808490	150978	1476752	77	0	104354	2856	101494	4	0	35	7036	NA19101	0.4864	0.13741	311848	4851	0.02	1	2350	TRUE	TRUE	0.331851986847252	TRUE	0.0927493247049558	TRUE	TRUE	0.0189166633549259	0.0687278568100805	FALSE	FALSE	TRUE
20170906-A08	20170906	A08	1	1.943385117	50x dilution	NA19098	NA19101	19101_19098	5	3929858	2624971	1916664	708307	142363	1773701	538	62	106244	2740	103473	30	1	42	7689	NA19098	0.19232	0.0847	311848	6664	0.02	1	2808	TRUE	TRUE	0.269834219120897	TRUE	0.0742764511672364	TRUE	TRUE	0.019246573899117	0.0583373409610752	FALSE	FALSE	TRUE
20170906-A09	20170906	A09	1	0.539921667	50x dilution	NA19098	NA19101	19101_19098	4	1598942	1006738	666399	340339	133209	533136	54	0	48156	2407	45746	3	0	41	4588	NA19098	0.50865	0.15009	311848	2011	0.01	1	1138	TRUE	FALSE	0.338061144011649	TRUE	0.199893757343573	FALSE	FALSE	0.0180693496685659	0.0858054980342727	FALSE	FALSE	FALSE
20170906-A10	20170906	A10	2	2.031814801	50x dilution	NA19098	NA19101	19101_19098	52	4679876	3148742	2258515	890227	118356	2139650	509	0	144955	2709	142218	28	0	43	8328	NA19098	0.19702	0.09147	311848	8282	0.03	1	3443	TRUE	TRUE	0.282724656386582	TRUE	0.052404345333106	TRUE	TRUE	0.022888573456352	0.0664678802607903	FALSE	FALSE	FALSE
20170906-A11	20170906	A11	5	1.337479099	50x dilution	NA19098	NA19101	19101_19098	53	4373902	2655618	1891992	763626	56160	1834992	830	10	181144	2715	178383	44	2	37	9575	NA19098	0.15136	0.08186	311848	11981	0.04	1	4855	TRUE	TRUE	0.287551146286853	TRUE	0.0296830007737876	TRUE	TRUE	0.0483440170940171	0.0972118679536478	FALSE	FALSE	FALSE
20170906-A12	20170906	A12	1	1.964340908	50x dilution	NA19098	NA19101	19101_19098	54	4777817	3115420	2201853	913567	143489	2057614	749	1	138167	2880	135257	29	1	42	8244	NA19098	0.22634	0.09214	311848	8013	0.03	1	3291	TRUE	TRUE	0.293240397763383	TRUE	0.0651673840170075	TRUE	TRUE	0.0200712249719491	0.0657348754431103	FALSE	FALSE	TRUE
20170906-B01	20170906	B01	1	2.057761393	50x dilution	NA19098	NA19101	19101_19098	9	3105052	2123616	1602518	521098	71983	1530055	480	0	123110	2420	120652	38	0	40	8447	NA19101	0.33968	0.11285	311848	8432	0.03	1	3522	TRUE	TRUE	0.245382404351823	TRUE	0.0449186842207077	TRUE	TRUE	0.0336190489421113	0.0788546816944489	FALSE	FALSE	TRUE
20170906-B02	20170906	B02	1	1.856244498	50x dilution	NA19098	NA19101	19101_19098	8	3506930	2409374	1798540	610834	112700	1685300	537	3	148598	3343	145218	34	3	43	9093	NA19101	0.28357	0.14427	311848	10445	0.03	1	4165	TRUE	TRUE	0.253523944393855	TRUE	0.062661936904378	TRUE	TRUE	0.0296628216503993	0.0861674479321189	FALSE	FALSE	TRUE
20170906-B03	20170906	B03	1	2.085501961	50x dilution	NA19098	NA19101	19101_19098	7	3521922	2406005	1778723	627282	110602	1667629	490	2	112793	2661	110104	26	2	39	7828	NA19098	0.25646	0.09856	311848	7372	0.02	1	3078	TRUE	TRUE	0.260715168921095	TRUE	0.0621805643711809	TRUE	TRUE	0.0240592394350916	0.0660242775821241	FALSE	FALSE	TRUE
20170906-B04	20170906	B04	1	1.88314521	50x dilution	NA19098	NA19101	19101_19098	55	3810515	2598706	1889145	709561	114430	1774176	537	2	119968	2708	117233	25	2	42	8002	NA19101	0.37741	0.13837	311848	7345	0.02	1	3144	TRUE	TRUE	0.273043968806013	TRUE	0.060572375333815	TRUE	TRUE	0.0236651227824871	0.0660774353840882	FALSE	FALSE	TRUE
20170906-B05	20170906	B05	1	1.884879687	50x dilution	NA19098	NA19101	19101_19098	56	4517932	3008884	2213103	795781	110456	2102380	235	32	171765	3319	168412	31	3	43	9161	NA19098	0.38927	0.14915	311848	10153	0.03	1	4139	TRUE	TRUE	0.264477128397107	TRUE	0.0499100132257739	TRUE	TRUE	0.0300481639747954	0.0801054043512591	FALSE	FALSE	TRUE
20170906-B06	20170906	B06	1	0.993522254	50x dilution	NA19098	NA19101	19101_19098	57	2234345	1525479	1097862	427617	125925	971732	205	0	72830	2663	70151	16	0	40	6593	NA19098	0.28473	0.09961	311848	4635	0.01	1	2080	TRUE	FALSE	0.280316543197251	TRUE	0.114700208222891	TRUE	TRUE	0.021147508437562	0.0721917154112451	FALSE	FALSE	FALSE
20170906-B07	20170906	B07	1	2.048879288	50x dilution	NA19098	NA19101	19101_19098	12	4088317	2762571	2039916	722655	100702	1938454	759	1	134130	2681	131411	37	1	40	8399	NA19101	0.34429	0.10901	311848	8682	0.03	1	3547	TRUE	TRUE	0.261587846972983	TRUE	0.0493657581978866	TRUE	TRUE	0.0266231057973029	0.0677916525230931	FALSE	FALSE	TRUE
20170906-B08	20170906	B08	1	1.803041139	50x dilution	NA19098	NA19101	19101_19098	11	3853862	2585294	1883062	702232	134942	1747527	512	81	110431	2798	107604	27	2	39	7843	NA19098	0.16851	0.0722	311848	6965	0.02	1	2907	TRUE	TRUE	0.27162558687716	TRUE	0.0716609437182631	TRUE	TRUE	0.0207348342250745	0.0615750142916247	FALSE	FALSE	TRUE
20170906-B09	20170906	B09	1	2.097791739	50x dilution	NA19098	NA19101	19101_19098	10	4542513	3077540	2283669	793871	97261	2185893	515	0	150351	2761	147553	37	0	37	8585	NA19101	0.28749	0.15293	311848	9481	0.03	1	3704	TRUE	TRUE	0.257956354750872	TRUE	0.0425897973830708	TRUE	TRUE	0.028387534571925	0.0675023891837341	FALSE	FALSE	TRUE
20170906-B10	20170906	B10	1	0.085200314	50x dilution	NA19098	NA19101	19101_19098	58	1196326	741009	447666	293343	144171	303374	121	0	39972	2456	37510	6	0	42	4313	NA19098	0.36511	0.15758	311848	1744	0.01	1	1034	TRUE	FALSE	0.39586968579329	TRUE	0.322050367908217	FALSE	FALSE	0.0170353261058049	0.123642764376644	FALSE	FALSE	FALSE
20170906-B11	20170906	B11	1	0.413378459	50x dilution	NA19098	NA19101	19101_19098	59	1859653	1124932	667046	457886	167871	499043	132	0	51299	2627	48662	10	0	38	5082	NA19098	0.43889	0.08796	311848	2242	0.01	1	1347	TRUE	FALSE	0.407034380744792	TRUE	0.251663303580263	FALSE	FALSE	0.015648920897594	0.0975106353560715	FALSE	FALSE	FALSE
20170906-B12	20170906	B12	1	1.633390557	50x dilution	NA19098	NA19101	19101_19098	60	4853931	3035706	1982949	1052757	150114	1832438	395	2	125732	2873	122833	25	1	44	8024	NA19101	0.43342	0.21137	311848	6768	0.02	1	2993	TRUE	TRUE	0.346791487713237	TRUE	0.0757024008181753	TRUE	TRUE	0.0191387878545639	0.0670325544438611	FALSE	FALSE	TRUE
20170906-C01	20170906	C01	1	1.950261869	50x dilution	NA19098	NA19101	19101_19098	15	3894848	2669897	1921400	748497	111242	1809257	853	48	120009	2734	117247	27	1	41	8016	NA19098	0.18244	0.0629	311848	7818	0.03	1	3109	TRUE	TRUE	0.280346769931574	TRUE	0.0578963255959196	TRUE	TRUE	0.0245770482371766	0.0648039499087194	FALSE	FALSE	TRUE
20170906-C02	20170906	C02	1	2.003144965	50x dilution	NA19098	NA19101	19101_19098	14	4616038	3127836	2283943	843893	117209	2166148	585	1	138032	2612	135388	31	1	39	8494	NA19098	0.21197	0.08084	311848	8371	0.03	1	3474	TRUE	TRUE	0.269800910277905	TRUE	0.0513187062899556	TRUE	TRUE	0.022284978116015	0.0625017311836495	FALSE	FALSE	TRUE
20170906-C03	20170906	C03	1	1.94794324	50x dilution	NA19098	NA19101	19101_19098	13	4848728	3248133	2379232	868901	101542	2276957	732	1	163484	2765	160676	42	1	46	8989	NA19101	0.4211	0.14325	311848	9955	0.03	1	4066	TRUE	TRUE	0.26750782680389	TRUE	0.0426784777608909	TRUE	TRUE	0.0272301116779264	0.0705661108224705	FALSE	FALSE	TRUE
20170906-C04	20170906	C04	1	1.656438967	50x dilution	NA19098	NA19101	19101_19098	61	3943186	2608107	1849061	759046	157101	1690668	1291	1	105792	2768	102989	34	1	41	7787	NA19098	0.21872	0.07959	311848	6520	0.02	1	2818	TRUE	TRUE	0.291033304998606	TRUE	0.0849625837114081	TRUE	TRUE	0.0176192385790033	0.0609161585834712	FALSE	FALSE	TRUE
20170906-C05	20170906	C05	1	1.947268121	50x dilution	NA19098	NA19101	19101_19098	62	4358984	2901522	2113891	787631	147765	1965547	578	1	126343	2909	123397	36	1	43	8069	NA19098	0.22065	0.13008	311848	7610	0.02	1	3109	TRUE	TRUE	0.271454429778578	TRUE	0.0699019012806242	TRUE	TRUE	0.0196866646364159	0.0627799793136465	FALSE	FALSE	TRUE
20170906-C06	20170906	C06	1	1.355780263	50x dilution	NA19098	NA19101	19101_19098	63	3378087	2292631	1600955	691676	138141	1462317	497	0	92546	2682	89840	24	0	36	7072	NA19098	0.18107	0.08697	311848	5948	0.02	1	2453	TRUE	TRUE	0.301695301162725	TRUE	0.0862866226720926	TRUE	TRUE	0.0194149455990618	0.0614367472989783	FALSE	FALSE	TRUE
20170906-C07	20170906	C07	1	1.682901629	50x dilution	NA19098	NA19101	19101_19098	18	3172381	2165660	1585593	580067	110260	1474867	466	0	98219	2479	95720	20	0	42	7628	NA19098	0.20021	0.06592	311848	6760	0.02	1	2904	TRUE	TRUE	0.267847676920662	TRUE	0.0695386521005075	TRUE	TRUE	0.0224832214765101	0.0649007673234265	FALSE	FALSE	TRUE
20170906-C08	20170906	C08	1	1.722405229	50x dilution	NA19098	NA19101	19101_19098	17	4035521	2721380	1905547	815833	125557	1779474	516	0	116261	2557	113682	22	0	41	7859	NA19098	0.27454	0.05285	311848	6749	0.02	1	2967	TRUE	TRUE	0.299786505375949	TRUE	0.0658902666793314	TRUE	TRUE	0.020365252435149	0.0638851705616379	FALSE	FALSE	TRUE
20170906-C09	20170906	C09	1	1.616751891	50x dilution	NA19098	NA19101	19101_19098	16	3698879	2472605	1756029	716576	137727	1617638	627	37	106563	2695	103827	40	1	39	7521	NA19098	0.24673	0.04788	311848	6321	0.02	1	2766	TRUE	TRUE	0.289806095191104	TRUE	0.0784309370745016	TRUE	TRUE	0.0195676955135885	0.0641843230685728	FALSE	FALSE	TRUE
20170906-C10	20170906	C10	1	0.556472253	50x dilution	NA19098	NA19101	19101_19098	64	2040857	1258917	757869	501048	140763	616851	255	0	53606	2531	51067	8	0	38	5225	NA19098	0.2033	0.12163	311848	2800	0.01	1	1423	TRUE	FALSE	0.397999232673798	TRUE	0.185735265593394	FALSE	FALSE	0.0179805772823824	0.082786604868923	FALSE	FALSE	FALSE
20170906-C11	20170906	C11	1	1.664351474	50x dilution	NA19098	NA19101	19101_19098	65	3474341	2332176	1694557	637619	123233	1571103	219	2	103143	2600	100527	14	2	43	7355	NA19098	0.23569	0.104	311848	5997	0.02	1	2620	TRUE	TRUE	0.273400892556994	TRUE	0.0727228414269924	TRUE	TRUE	0.0210982447883278	0.0639849837980069	FALSE	FALSE	TRUE
20170906-C12	20170906	C12	1	1.070927172	50x dilution	NA19098	NA19101	19101_19098	66	3592860	2338071	1480124	857947	157679	1321569	876	0	88484	2691	85752	41	0	38	6697	NA19098	0.27383	0.09207	311848	5098	0.02	1	2174	TRUE	TRUE	0.366946512744908	TRUE	0.10653093929968	TRUE	TRUE	0.0170663182795426	0.0648865098984616	FALSE	FALSE	TRUE
20170906-D01	20170906	D01	1	2.282918631	50x dilution	NA19098	NA19101	19101_19098	21	4844241	3263810	2331874	931936	148845	2181919	1110	0	136062	2973	133052	37	0	43	8258	NA19101	0.38521	0.15893	311848	8127	0.03	1	3309	TRUE	TRUE	0.285536229130985	TRUE	0.0638306357890692	TRUE	TRUE	0.019973798246498	0.0609793489125857	FALSE	FALSE	TRUE
20170906-D02	20170906	D02	1	2.182188609	50x dilution	NA19098	NA19101	19101_19098	20	4736772	3153220	2238219	915001	134881	2102266	1059	13	133931	2714	131169	47	1	41	8126	NA19098	0.19201	0.06897	311848	7545	0.02	1	3086	TRUE	TRUE	0.290179879615124	TRUE	0.0602626463272808	TRUE	TRUE	0.0201214403807801	0.0623941023638303	FALSE	FALSE	TRUE
20170906-D03	20170906	D03	1	0.556701123	50x dilution	NA19098	NA19101	19101_19098	19	2368068	1434427	801861	632566	144273	657372	216	0	65736	2625	63106	5	0	38	5536	NA19098	0.32519	0.14775	311848	2460	0.01	1	1458	TRUE	FALSE	0.440988631697535	FALSE	0.179922704807941	FALSE	FALSE	0.0181946725998628	0.09599739569072	FALSE	FALSE	FALSE
